Datum;Uhrzeit;Erzeugte_Leistung_kW
08.02.2020;16:30;1,2433800000000002
08.02.2020;16:45;0,8289200000000001
08.02.2020;17:00;0,41446000000000005
08.02.2020;17:15;0,0
08.02.2020;17:30;0,0
08.02.2020;17:45;0,0
08.02.2020;18:00;0,0
08.02.2020;18:15;0,0
08.02.2020;18:30;0,0
08.02.2020;18:45;0,0
08.02.2020;19:00;0,0
08.02.2020;19:15;0,0
08.02.2020;19:30;0,0
08.02.2020;19:45;0,0
08.02.2020;20:00;0,0
08.02.2020;20:15;0,0
08.02.2020;20:30;0,0
08.02.2020;20:45;0,0
08.02.2020;21:00;0,0
08.02.2020;21:15;0,0
08.02.2020;21:30;0,0
08.02.2020;21:45;0,0
08.02.2020;22:00;0,0
08.02.2020;22:15;0,0
08.02.2020;22:30;0,0
08.02.2020;22:45;0,0
08.02.2020;23:00;0,0
08.02.2020;23:15;0,0
08.02.2020;23:30;0,0
08.02.2020;23:45;0,0
09.02.2020;00:00;0,0
09.02.2020;00:15;0,0
09.02.2020;00:30;0,0
09.02.2020;00:45;0,0
09.02.2020;01:00;0,0
09.02.2020;01:15;0,0
09.02.2020;01:30;0,0
09.02.2020;01:45;0,0
09.02.2020;02:00;0,0
09.02.2020;02:15;0,0
09.02.2020;02:30;0,0
09.02.2020;02:45;0,0
09.02.2020;03:00;0,0
09.02.2020;03:15;0,0
09.02.2020;03:30;0,0
09.02.2020;03:45;0,0
09.02.2020;04:00;0,0
09.02.2020;04:15;0,0
09.02.2020;04:30;0,0
09.02.2020;04:45;0,0
09.02.2020;05:00;0,0
09.02.2020;05:15;0,0
09.02.2020;05:30;0,0
09.02.2020;05:45;0,0
09.02.2020;06:00;0,0
09.02.2020;06:15;0,0
09.02.2020;06:30;0,0
09.02.2020;06:45;0,0
09.02.2020;07:00;0,0
09.02.2020;07:15;0,28336
09.02.2020;07:30;0,56672
09.02.2020;07:45;0,85008
09.02.2020;08:00;1,13344
09.02.2020;08:15;1,9544199999999998
09.02.2020;08:30;2,49204
09.02.2020;08:45;3,02966
09.02.2020;09:00;3,5672799999999993
09.02.2020;09:15;4,26272
09.02.2020;09:30;4,42054
09.02.2020;09:45;4,57836
09.02.2020;10:00;4,73618
09.02.2020;10:15;5,31778
09.02.2020;10:30;5,74156
09.02.2020;10:45;6,16534
09.02.2020;11:00;6,589119999999999
09.02.2020;11:15;6,917699999999999
09.02.2020;11:30;6,822499999999999
09.02.2020;11:45;6,7273
09.02.2020;12:00;6,632099999999999
09.02.2020;12:15;6,467879999999999
09.02.2020;12:30;6,398859999999999
09.02.2020;12:45;6,32984
09.02.2020;13:00;6,26082
09.02.2020;13:15;5,52544
09.02.2020;13:30;4,85908
09.02.2020;13:45;4,19272
09.02.2020;14:00;3,52636
09.02.2020;14:15;2,75798
09.02.2020;14:30;2,65596
09.02.2020;14:45;2,55394
09.02.2020;15:00;2,45192
09.02.2020;15:15;2,06916
09.02.2020;15:30;1,78842
09.02.2020;15:45;1,5076800000000001
09.02.2020;16:00;1,2269400000000001
09.02.2020;16:15;0,7569600000000001
09.02.2020;16:30;0,56772
09.02.2020;16:45;0,37848000000000004
09.02.2020;17:00;0,18923999999999996
09.02.2020;17:15;0,0
09.02.2020;17:30;0,0
09.02.2020;17:45;0,0
09.02.2020;18:00;0,0
09.02.2020;18:15;0,0
09.02.2020;18:30;0,0
09.02.2020;18:45;0,0
09.02.2020;19:00;0,0
09.02.2020;19:15;0,0
09.02.2020;19:30;0,0
09.02.2020;19:45;0,0
09.02.2020;20:00;0,0
09.02.2020;20:15;0,0
09.02.2020;20:30;0,0
09.02.2020;20:45;0,0
09.02.2020;21:00;0,0
09.02.2020;21:15;0,0
09.02.2020;21:30;0,0
09.02.2020;21:45;0,0
09.02.2020;22:00;0,0
09.02.2020;22:15;0,0
09.02.2020;22:30;0,0
09.02.2020;22:45;0,0
09.02.2020;23:00;0,0
09.02.2020;23:15;0,0
09.02.2020;23:30;0,0
09.02.2020;23:45;0,0
10.02.2020;00:00;0,0
10.02.2020;00:15;0,0
10.02.2020;00:30;0,0
10.02.2020;00:45;0,0
10.02.2020;01:00;0,0
10.02.2020;01:15;0,0
10.02.2020;01:30;0,0
10.02.2020;01:45;0,0
10.02.2020;02:00;0,0
10.02.2020;02:15;0,0
10.02.2020;02:30;0,0
10.02.2020;02:45;0,0
10.02.2020;03:00;0,0
10.02.2020;03:15;0,0
10.02.2020;03:30;0,0
10.02.2020;03:45;0,0
10.02.2020;04:00;0,0
10.02.2020;04:15;0,0
10.02.2020;04:30;0,0
10.02.2020;04:45;0,0
10.02.2020;05:00;0,0
10.02.2020;05:15;0,0
10.02.2020;05:30;0,0
10.02.2020;05:45;0,0
10.02.2020;06:00;0,0
10.02.2020;06:15;0,0
10.02.2020;06:30;0,0
10.02.2020;06:45;0,0
10.02.2020;07:00;0,0
10.02.2020;07:15;0,02878
10.02.2020;07:30;0,05756
10.02.2020;07:45;0,08634
10.02.2020;08:00;0,11512
10.02.2020;08:15;0,1486
10.02.2020;08:30;0,1533
10.02.2020;08:45;0,158
10.02.2020;09:00;0,16269999999999998
10.02.2020;09:15;0,37682
10.02.2020;09:30;0,58624
10.02.2020;09:45;0,79566
10.02.2020;10:00;1,00508
10.02.2020;10:15;1,00366
10.02.2020;10:30;0,79282
10.02.2020;10:45;0,5819799999999999
10.02.2020;11:00;0,37114
10.02.2020;11:15;0,54382
10.02.2020;11:30;0,92734
10.02.2020;11:45;1,31086
10.02.2020;12:00;1,6943800000000002
10.02.2020;12:15;1,88656
10.02.2020;12:30;1,69522
10.02.2020;12:45;1,50388
10.02.2020;13:00;1,31254
10.02.2020;13:15;1,39956
10.02.2020;13:30;1,6779199999999999
10.02.2020;13:45;1,95628
10.02.2020;14:00;2,2346399999999997
10.02.2020;14:15;2,3565
10.02.2020;14:30;2,1999999999999997
10.02.2020;14:45;2,0435
10.02.2020;15:00;1,887
10.02.2020;15:15;1,81328
10.02.2020;15:30;1,89606
10.02.2020;15:45;1,97884
10.02.2020;16:00;2,06162
10.02.2020;16:15;1,7155200000000002
10.02.2020;16:30;1,28664
10.02.2020;16:45;0,8577599999999999
10.02.2020;17:00;0,42887999999999993
10.02.2020;17:15;0,0
10.02.2020;17:30;0,0
10.02.2020;17:45;0,0
10.02.2020;18:00;0,0
10.02.2020;18:15;0,0
10.02.2020;18:30;0,0
10.02.2020;18:45;0,0
10.02.2020;19:00;0,0
10.02.2020;19:15;0,0
10.02.2020;19:30;0,0
10.02.2020;19:45;0,0
10.02.2020;20:00;0,0
10.02.2020;20:15;0,0
10.02.2020;20:30;0,0
10.02.2020;20:45;0,0
10.02.2020;21:00;0,0
10.02.2020;21:15;0,0
10.02.2020;21:30;0,0
10.02.2020;21:45;0,0
10.02.2020;22:00;0,0
10.02.2020;22:15;0,0
10.02.2020;22:30;0,0
10.02.2020;22:45;0,0
10.02.2020;23:00;0,0
10.02.2020;23:15;0,0
10.02.2020;23:30;0,0
10.02.2020;23:45;0,0
11.02.2020;00:00;0,0
11.02.2020;00:15;0,0
11.02.2020;00:30;0,0
11.02.2020;00:45;0,0
11.02.2020;01:00;0,0
11.02.2020;01:15;0,0
11.02.2020;01:30;0,0
11.02.2020;01:45;0,0
11.02.2020;02:00;0,0
11.02.2020;02:15;0,0
11.02.2020;02:30;0,0
11.02.2020;02:45;0,0
11.02.2020;03:00;0,0
11.02.2020;03:15;0,0
11.02.2020;03:30;0,0
11.02.2020;03:45;0,0
11.02.2020;04:00;0,0
11.02.2020;04:15;0,0
11.02.2020;04:30;0,0
11.02.2020;04:45;0,0
11.02.2020;05:00;0,0
11.02.2020;05:15;0,0
11.02.2020;05:30;0,0
11.02.2020;05:45;0,0
11.02.2020;06:00;0,0
11.02.2020;06:15;0,0
11.02.2020;06:30;0,0
11.02.2020;06:45;0,0
11.02.2020;07:00;0,0
11.02.2020;07:15;0,27268000000000003
11.02.2020;07:30;0,5453600000000001
11.02.2020;07:45;0,8180400000000001
11.02.2020;08:00;1,0907200000000001
11.02.2020;08:15;1,84376
11.02.2020;08:30;2,32412
11.02.2020;08:45;2,80448
11.02.2020;09:00;3,28484
11.02.2020;09:15;3,1947399999999995
11.02.2020;09:30;2,6242799999999997
11.02.2020;09:45;2,05382
11.02.2020;10:00;1,4833599999999998
11.02.2020;10:15;1,0418
11.02.2020;10:30;1,1707
11.02.2020;10:45;1,2996
11.02.2020;11:00;1,4285
11.02.2020;11:15;2,18134
11.02.2020;11:30;2,8052799999999998
11.02.2020;11:45;3,42922
11.02.2020;12:00;4,05316
11.02.2020;12:15;4,97216
11.02.2020;12:30;5,26722
11.02.2020;12:45;5,5622799999999994
11.02.2020;13:00;5,857339999999999
11.02.2020;13:15;6,255839999999999
11.02.2020;13:30;6,359279999999999
11.02.2020;13:45;6,46272
11.02.2020;14:00;6,56616
11.02.2020;14:15;6,17868
11.02.2020;14:30;5,68776
11.02.2020;14:45;5,19684
11.02.2020;15:00;4,70592
11.02.2020;15:15;3,86082
11.02.2020;15:30;3,50664
11.02.2020;15:45;3,1524599999999996
11.02.2020;16:00;2,7982799999999997
11.02.2020;16:15;1,9552799999999997
11.02.2020;16:30;1,4664599999999999
11.02.2020;16:45;0,9776400000000001
11.02.2020;17:00;0,48882000000000003
11.02.2020;17:15;0,0
11.02.2020;17:30;0,0
11.02.2020;17:45;0,0
11.02.2020;18:00;0,0
11.02.2020;18:15;0,0
11.02.2020;18:30;0,0
11.02.2020;18:45;0,0
11.02.2020;19:00;0,0
11.02.2020;19:15;0,0
11.02.2020;19:30;0,0
11.02.2020;19:45;0,0
11.02.2020;20:00;0,0
11.02.2020;20:15;0,0
11.02.2020;20:30;0,0
11.02.2020;20:45;0,0
11.02.2020;21:00;0,0
11.02.2020;21:15;0,0
11.02.2020;21:30;0,0
11.02.2020;21:45;0,0
11.02.2020;22:00;0,0
11.02.2020;22:15;0,0
11.02.2020;22:30;0,0
11.02.2020;22:45;0,0
11.02.2020;23:00;0,0
11.02.2020;23:15;0,0
11.02.2020;23:30;0,0
11.02.2020;23:45;0,0
12.02.2020;00:00;0,0
12.02.2020;00:15;0,0
12.02.2020;00:30;0,0
12.02.2020;00:45;0,0
12.02.2020;01:00;0,0
12.02.2020;01:15;0,0
12.02.2020;01:30;0,0
12.02.2020;01:45;0,0
12.02.2020;02:00;0,0
12.02.2020;02:15;0,0
12.02.2020;02:30;0,0
12.02.2020;02:45;0,0
12.02.2020;03:00;0,0
12.02.2020;03:15;0,0
12.02.2020;03:30;0,0
12.02.2020;03:45;0,0
12.02.2020;04:00;0,0
12.02.2020;04:15;0,0
12.02.2020;04:30;0,0
12.02.2020;04:45;0,0
12.02.2020;05:00;0,0
12.02.2020;05:15;0,0
12.02.2020;05:30;0,0
12.02.2020;05:45;0,0
12.02.2020;06:00;0,0
12.02.2020;06:15;0,0
12.02.2020;06:30;0,0
12.02.2020;06:45;0,0
12.02.2020;07:00;0,0
12.02.2020;07:15;0,161
12.02.2020;07:30;0,322
12.02.2020;07:45;0,483
12.02.2020;08:00;0,644
12.02.2020;08:15;0,88856
12.02.2020;08:30;0,97212
12.02.2020;08:45;1,05568
12.02.2020;09:00;1,13924
12.02.2020;09:15;1,3921199999999998
12.02.2020;09:30;1,56144
12.02.2020;09:45;1,7307599999999999
12.02.2020;10:00;1,90008
12.02.2020;10:15;2,3598
12.02.2020;10:30;2,6502
12.02.2020;10:45;2,9406000000000003
12.02.2020;11:00;3,2310000000000003
12.02.2020;11:15;4,14322
12.02.2020;11:30;4,76504
12.02.2020;11:45;5,3868599999999995
12.02.2020;12:00;6,00868
12.02.2020;12:15;5,339799999999999
12.02.2020;12:30;4,049099999999999
12.02.2020;12:45;2,7584
12.02.2020;13:00;1,4676999999999998
12.02.2020;13:15;1,4715
12.02.2020;13:30;2,766
12.02.2020;13:45;4,060499999999999
12.02.2020;14:00;5,3549999999999995
12.02.2020;14:15;6,2181999999999995
12.02.2020;14:30;5,7869
12.02.2020;14:45;5,3556
12.02.2020;15:00;4,924300000000001
12.02.2020;15:15;3,7765000000000004
12.02.2020;15:30;3,06
12.02.2020;15:45;2,3434999999999997
12.02.2020;16:00;1,6269999999999998
12.02.2020;16:15;0,7283999999999999
12.02.2020;16:30;0,5463
12.02.2020;16:45;0,36419999999999997
12.02.2020;17:00;0,18210000000000004
12.02.2020;17:15;0,0
12.02.2020;17:30;0,0
12.02.2020;17:45;0,0
12.02.2020;18:00;0,0
12.02.2020;18:15;0,0
12.02.2020;18:30;0,0
12.02.2020;18:45;0,0
12.02.2020;19:00;0,0
12.02.2020;19:15;0,0
12.02.2020;19:30;0,0
12.02.2020;19:45;0,0
12.02.2020;20:00;0,0
12.02.2020;20:15;0,0
12.02.2020;20:30;0,0
12.02.2020;20:45;0,0
12.02.2020;21:00;0,0
12.02.2020;21:15;0,0
12.02.2020;21:30;0,0
12.02.2020;21:45;0,0
12.02.2020;22:00;0,0
12.02.2020;22:15;0,0
12.02.2020;22:30;0,0
12.02.2020;22:45;0,0
12.02.2020;23:00;0,0
12.02.2020;23:15;0,0
12.02.2020;23:30;0,0
12.02.2020;23:45;0,0
13.02.2020;00:00;0,0
13.02.2020;00:15;0,0
13.02.2020;00:30;0,0
13.02.2020;00:45;0,0
13.02.2020;01:00;0,0
13.02.2020;01:15;0,0
13.02.2020;01:30;0,0
13.02.2020;01:45;0,0
13.02.2020;02:00;0,0
13.02.2020;02:15;0,0
13.02.2020;02:30;0,0
13.02.2020;02:45;0,0
13.02.2020;03:00;0,0
13.02.2020;03:15;0,0
13.02.2020;03:30;0,0
13.02.2020;03:45;0,0
13.02.2020;04:00;0,0
13.02.2020;04:15;0,0
13.02.2020;04:30;0,0
13.02.2020;04:45;0,0
13.02.2020;05:00;0,0
13.02.2020;05:15;0,0
13.02.2020;05:30;0,0
13.02.2020;05:45;0,0
13.02.2020;06:00;0,0
13.02.2020;06:15;0,0
13.02.2020;06:30;0,0
13.02.2020;06:45;0,0
13.02.2020;07:00;0,0
13.02.2020;07:15;0,37566
13.02.2020;07:30;0,75132
13.02.2020;07:45;1,12698
13.02.2020;08:00;1,50264
13.02.2020;08:15;2,33446
13.02.2020;08:30;2,79062
13.02.2020;08:45;3,24678
13.02.2020;09:00;3,7029400000000003
13.02.2020;09:15;4,21886
13.02.2020;09:30;4,27862
13.02.2020;09:45;4,33838
13.02.2020;10:00;4,39814
13.02.2020;10:15;4,312099999999999
13.02.2020;10:30;4,1663
13.02.2020;10:45;4,0205
13.02.2020;11:00;3,8747
13.02.2020;11:15;3,28926
13.02.2020;11:30;2,84962
13.02.2020;11:45;2,40998
13.02.2020;12:00;1,97034
13.02.2020;12:15;1,37798
13.02.2020;12:30;1,22526
13.02.2020;12:45;1,07254
13.02.2020;13:00;0,91982
13.02.2020;13:15;0,93494
13.02.2020;13:30;1,10278
13.02.2020;13:45;1,27062
13.02.2020;14:00;1,43846
13.02.2020;14:15;1,4047
13.02.2020;14:30;1,2031
13.02.2020;14:45;1,0015
13.02.2020;15:00;0,7999
13.02.2020;15:15;0,51408
13.02.2020;15:30;0,42985999999999996
13.02.2020;15:45;0,34563999999999995
13.02.2020;16:00;0,26142
13.02.2020;16:15;0,14176
13.02.2020;16:30;0,10632
13.02.2020;16:45;0,07088
13.02.2020;17:00;0,03544
13.02.2020;17:15;0,0
13.02.2020;17:30;0,0
13.02.2020;17:45;0,0
13.02.2020;18:00;0,0
13.02.2020;18:15;0,0
13.02.2020;18:30;0,0
13.02.2020;18:45;0,0
13.02.2020;19:00;0,0
13.02.2020;19:15;0,0
13.02.2020;19:30;0,0
13.02.2020;19:45;0,0
13.02.2020;20:00;0,0
13.02.2020;20:15;0,0
13.02.2020;20:30;0,0
13.02.2020;20:45;0,0
13.02.2020;21:00;0,0
13.02.2020;21:15;0,0
13.02.2020;21:30;0,0
13.02.2020;21:45;0,0
13.02.2020;22:00;0,0
13.02.2020;22:15;0,0
13.02.2020;22:30;0,0
13.02.2020;22:45;0,0
13.02.2020;23:00;0,0
13.02.2020;23:15;0,0
13.02.2020;23:30;0,0
13.02.2020;23:45;0,0
14.02.2020;00:00;0,0
14.02.2020;00:15;0,0
14.02.2020;00:30;0,0
14.02.2020;00:45;0,0
14.02.2020;01:00;0,0
14.02.2020;01:15;0,0
14.02.2020;01:30;0,0
14.02.2020;01:45;0,0
14.02.2020;02:00;0,0
14.02.2020;02:15;0,0
14.02.2020;02:30;0,0
14.02.2020;02:45;0,0
14.02.2020;03:00;0,0
14.02.2020;03:15;0,0
14.02.2020;03:30;0,0
14.02.2020;03:45;0,0
14.02.2020;04:00;0,0
14.02.2020;04:15;0,0
14.02.2020;04:30;0,0
14.02.2020;04:45;0,0
14.02.2020;05:00;0,0
14.02.2020;05:15;0,0
14.02.2020;05:30;0,0
14.02.2020;05:45;0,0
14.02.2020;06:00;0,0
14.02.2020;06:15;0,0
14.02.2020;06:30;0,0
14.02.2020;06:45;0,0
14.02.2020;07:00;0,0
14.02.2020;07:15;0,22858
14.02.2020;07:30;0,45716
14.02.2020;07:45;0,68574
14.02.2020;08:00;0,91432
14.02.2020;08:15;1,01054
14.02.2020;08:30;0,8781800000000001
14.02.2020;08:45;0,7458200000000001
14.02.2020;09:00;0,6134600000000001
14.02.2020;09:15;0,4747
14.02.2020;09:30;0,4683
14.02.2020;09:45;0,46190000000000003
14.02.2020;10:00;0,4555
14.02.2020;10:15;0,58772
14.02.2020;10:30;0,72634
14.02.2020;10:45;0,8649600000000001
14.02.2020;11:00;1,0035800000000001
14.02.2020;11:15;1,02698
14.02.2020;11:30;0,9117600000000001
14.02.2020;11:45;0,79654
14.02.2020;12:00;0,68132
14.02.2020;12:15;0,55322
14.02.2020;12:30;0,54034
14.02.2020;12:45;0,52746
14.02.2020;13:00;0,51458
14.02.2020;13:15;0,5233800000000001
14.02.2020;13:30;0,54506
14.02.2020;13:45;0,56674
14.02.2020;14:00;0,5884199999999999
14.02.2020;14:15;0,54768
14.02.2020;14:30;0,48525999999999997
14.02.2020;14:45;0,42284
14.02.2020;15:00;0,36041999999999996
14.02.2020;15:15;0,26936
14.02.2020;15:30;0,24072
14.02.2020;15:45;0,21208000000000002
14.02.2020;16:00;0,18344000000000002
14.02.2020;16:15;0,12384000000000002
14.02.2020;16:30;0,09288000000000002
14.02.2020;16:45;0,06192
14.02.2020;17:00;0,03096
14.02.2020;17:15;0,0
14.02.2020;17:30;0,0
14.02.2020;17:45;0,0
14.02.2020;18:00;0,0
14.02.2020;18:15;0,0
14.02.2020;18:30;0,0
14.02.2020;18:45;0,0
14.02.2020;19:00;0,0
14.02.2020;19:15;0,0
14.02.2020;19:30;0,0
14.02.2020;19:45;0,0
14.02.2020;20:00;0,0
14.02.2020;20:15;0,0
14.02.2020;20:30;0,0
14.02.2020;20:45;0,0
14.02.2020;21:00;0,0
14.02.2020;21:15;0,0
14.02.2020;21:30;0,0
14.02.2020;21:45;0,0
14.02.2020;22:00;0,0
14.02.2020;22:15;0,0
14.02.2020;22:30;0,0
14.02.2020;22:45;0,0
14.02.2020;23:00;0,0
14.02.2020;23:15;0,0
14.02.2020;23:30;0,0
14.02.2020;23:45;0,0
15.02.2020;00:00;0,0
15.02.2020;00:15;0,0
15.02.2020;00:30;0,0
15.02.2020;00:45;0,0
15.02.2020;01:00;0,0
15.02.2020;01:15;0,0
15.02.2020;01:30;0,0
15.02.2020;01:45;0,0
15.02.2020;02:00;0,0
15.02.2020;02:15;0,0
15.02.2020;02:30;0,0
15.02.2020;02:45;0,0
15.02.2020;03:00;0,0
15.02.2020;03:15;0,0
15.02.2020;03:30;0,0
15.02.2020;03:45;0,0
15.02.2020;04:00;0,0
15.02.2020;04:15;0,0
15.02.2020;04:30;0,0
15.02.2020;04:45;0,0
15.02.2020;05:00;0,0
15.02.2020;05:15;0,0
15.02.2020;05:30;0,0
15.02.2020;05:45;0,0
15.02.2020;06:00;0,0
15.02.2020;06:15;0,0
15.02.2020;06:30;0,0
15.02.2020;06:45;0,0
15.02.2020;07:00;0,0
15.02.2020;07:15;0,0663
15.02.2020;07:30;0,1326
15.02.2020;07:45;0,1989
15.02.2020;08:00;0,2652
15.02.2020;08:15;0,93924
15.02.2020;08:30;1,54698
15.02.2020;08:45;2,1547199999999997
15.02.2020;09:00;2,76246
15.02.2020;09:15;3,51192
15.02.2020;09:30;3,6536399999999998
15.02.2020;09:45;3,79536
15.02.2020;10:00;3,93708
15.02.2020;10:15;3,93308
15.02.2020;10:30;3,78736
15.02.2020;10:45;3,6416399999999998
15.02.2020;11:00;3,49592
15.02.2020;11:15;4,038399999999999
15.02.2020;11:30;4,7265999999999995
15.02.2020;11:45;5,4148
15.02.2020;12:00;6,103
15.02.2020;12:15;6,77464
15.02.2020;12:30;6,75808
15.02.2020;12:45;6,7415199999999995
15.02.2020;13:00;6,724959999999999
15.02.2020;13:15;6,559259999999999
15.02.2020;13:30;6,410119999999999
15.02.2020;13:45;6,26098
15.02.2020;14:00;6,11184
15.02.2020;14:15;5,47664
15.02.2020;14:30;4,99058
15.02.2020;14:45;4,504519999999999
15.02.2020;15:00;4,01846
15.02.2020;15:15;3,06352
15.02.2020;15:30;2,59464
15.02.2020;15:45;2,1257599999999996
15.02.2020;16:00;1,6568799999999997
15.02.2020;16:15;0,9503999999999999
15.02.2020;16:30;0,7128
15.02.2020;16:45;0,47520000000000007
15.02.2020;17:00;0,23760000000000003
15.02.2020;17:15;0,0
15.02.2020;17:30;0,0
15.02.2020;17:45;0,0
15.02.2020;18:00;0,0
15.02.2020;18:15;0,0
15.02.2020;18:30;0,0
15.02.2020;18:45;0,0
15.02.2020;19:00;0,0
15.02.2020;19:15;0,0
15.02.2020;19:30;0,0
15.02.2020;19:45;0,0
15.02.2020;20:00;0,0
15.02.2020;20:15;0,0
15.02.2020;20:30;0,0
15.02.2020;20:45;0,0
15.02.2020;21:00;0,0
15.02.2020;21:15;0,0
15.02.2020;21:30;0,0
15.02.2020;21:45;0,0
15.02.2020;22:00;0,0
15.02.2020;22:15;0,0
15.02.2020;22:30;0,0
15.02.2020;22:45;0,0
15.02.2020;23:00;0,0
15.02.2020;23:15;0,0
15.02.2020;23:30;0,0
15.02.2020;23:45;0,0
16.02.2020;00:00;0,0
16.02.2020;00:15;0,0
16.02.2020;00:30;0,0
16.02.2020;00:45;0,0
16.02.2020;01:00;0,0
16.02.2020;01:15;0,0
16.02.2020;01:30;0,0
16.02.2020;01:45;0,0
16.02.2020;02:00;0,0
16.02.2020;02:15;0,0
16.02.2020;02:30;0,0
16.02.2020;02:45;0,0
16.02.2020;03:00;0,0
16.02.2020;03:15;0,0
16.02.2020;03:30;0,0
16.02.2020;03:45;0,0
16.02.2020;04:00;0,0
16.02.2020;04:15;0,0
16.02.2020;04:30;0,0
16.02.2020;04:45;0,0
16.02.2020;05:00;0,0
16.02.2020;05:15;0,0
16.02.2020;05:30;0,0
16.02.2020;05:45;0,0
16.02.2020;06:00;0,0
16.02.2020;06:15;0,0
16.02.2020;06:30;0,0
16.02.2020;06:45;0,0
16.02.2020;07:00;0,0
16.02.2020;07:15;0,016419999999999997
16.02.2020;07:30;0,032839999999999994
16.02.2020;07:45;0,04925999999999999
16.02.2020;08:00;0,06567999999999999
16.02.2020;08:15;0,11459999999999998
16.02.2020;08:30;0,14709999999999998
16.02.2020;08:45;0,17959999999999998
16.02.2020;09:00;0,21209999999999996
16.02.2020;09:15;0,41357999999999995
16.02.2020;09:30;0,58256
16.02.2020;09:45;0,7515399999999999
16.02.2020;10:00;0,92052
16.02.2020;10:15;0,9450799999999999
16.02.2020;10:30;0,8006599999999999
16.02.2020;10:45;0,6562399999999999
16.02.2020;11:00;0,5118199999999999
16.02.2020;11:15;0,35972
16.02.2020;11:30;0,35204
16.02.2020;11:45;0,34436
16.02.2020;12:00;0,33668000000000003
16.02.2020;12:15;0,33034
16.02.2020;12:30;0,33168000000000003
16.02.2020;12:45;0,33302
16.02.2020;13:00;0,33436
16.02.2020;13:15;0,31948
16.02.2020;13:30;0,30326
16.02.2020;13:45;0,28703999999999996
16.02.2020;14:00;0,27082
16.02.2020;14:15;0,24174
16.02.2020;14:30;0,22888
16.02.2020;14:45;0,21602000000000002
16.02.2020;15:00;0,20316
16.02.2020;15:15;0,18886000000000003
16.02.2020;15:30;0,18742
16.02.2020;15:45;0,18598
16.02.2020;16:00;0,18453999999999998
16.02.2020;16:15;0,14648
16.02.2020;16:30;0,10985999999999999
16.02.2020;16:45;0,07323999999999999
16.02.2020;17:00;0,036619999999999986
16.02.2020;17:15;0,0
16.02.2020;17:30;0,0
16.02.2020;17:45;0,0
16.02.2020;18:00;0,0
16.02.2020;18:15;0,0
16.02.2020;18:30;0,0
16.02.2020;18:45;0,0
16.02.2020;19:00;0,0
16.02.2020;19:15;0,0
16.02.2020;19:30;0,0
16.02.2020;19:45;0,0
16.02.2020;20:00;0,0
16.02.2020;20:15;0,0
16.02.2020;20:30;0,0
16.02.2020;20:45;0,0
16.02.2020;21:00;0,0
16.02.2020;21:15;0,0
16.02.2020;21:30;0,0
16.02.2020;21:45;0,0
16.02.2020;22:00;0,0
16.02.2020;22:15;0,0
16.02.2020;22:30;0,0
16.02.2020;22:45;0,0
16.02.2020;23:00;0,0
16.02.2020;23:15;0,0
16.02.2020;23:30;0,0
16.02.2020;23:45;0,0
17.02.2020;00:00;0,0
17.02.2020;00:15;0,0
17.02.2020;00:30;0,0
17.02.2020;00:45;0,0
17.02.2020;01:00;0,0
17.02.2020;01:15;0,0
17.02.2020;01:30;0,0
17.02.2020;01:45;0,0
17.02.2020;02:00;0,0
17.02.2020;02:15;0,0
17.02.2020;02:30;0,0
17.02.2020;02:45;0,0
17.02.2020;03:00;0,0
17.02.2020;03:15;0,0
17.02.2020;03:30;0,0
17.02.2020;03:45;0,0
17.02.2020;04:00;0,0
17.02.2020;04:15;0,0
17.02.2020;04:30;0,0
17.02.2020;04:45;0,0
17.02.2020;05:00;0,0
17.02.2020;05:15;0,0
17.02.2020;05:30;0,0
17.02.2020;05:45;0,0
17.02.2020;06:00;0,0
17.02.2020;06:15;0,0
17.02.2020;06:30;0,0
17.02.2020;06:45;0,0
17.02.2020;07:00;0,0
17.02.2020;07:15;0,22688000000000003
17.02.2020;07:30;0,45376000000000005
17.02.2020;07:45;0,6806400000000001
17.02.2020;08:00;0,9075200000000001
17.02.2020;08:15;1,0701800000000001
17.02.2020;08:30;1,00596
17.02.2020;08:45;0,94174
17.02.2020;09:00;0,87752
17.02.2020;09:15;1,3265
17.02.2020;09:30;1,8397000000000001
17.02.2020;09:45;2,3529
17.02.2020;10:00;2,8661000000000003
17.02.2020;10:15;2,88214
17.02.2020;10:30;2,38498
17.02.2020;10:45;1,88782
17.02.2020;11:00;1,39066
17.02.2020;11:15;0,88698
17.02.2020;11:30;0,88046
17.02.2020;11:45;0,8739399999999999
17.02.2020;12:00;0,86742
17.02.2020;12:15;0,85594
17.02.2020;12:30;0,8509800000000001
17.02.2020;12:45;0,84602
17.02.2020;13:00;0,84106
17.02.2020;13:15;1,0837400000000001
17.02.2020;13:30;1,33138
17.02.2020;13:45;1,57902
17.02.2020;14:00;1,82666
17.02.2020;14:15;1,92336
17.02.2020;14:30;1,7724199999999999
17.02.2020;14:45;1,62148
17.02.2020;15:00;1,47054
17.02.2020;15:15;1,11058
17.02.2020;15:30;0,9015599999999999
17.02.2020;15:45;0,6925399999999999
17.02.2020;16:00;0,48351999999999995
17.02.2020;16:15;0,21960000000000002
17.02.2020;16:30;0,1647
17.02.2020;16:45;0,10980000000000001
17.02.2020;17:00;0,054900000000000004
17.02.2020;17:15;0,0
17.02.2020;17:30;0,0
17.02.2020;17:45;0,0
17.02.2020;18:00;0,0
17.02.2020;18:15;0,0
17.02.2020;18:30;0,0
